PMMA,wavelength,n,k,,MS,wavelength,n,k,,PE,wavelength,n,k,,PETG,wavelength,n,k,,PBT,wavelength,n,k,,POM,wavelength,n,k,,PFA,wavelength,n,k,,ABS,wavelength,n,k,,SAN,wavelength,n,k,, cauchy fitted,,PMMA,MS,PE,PETG,PBT,POM,PFA,ABS,SAN,
,1.6125,1.47374,0.00208,,,1.6125,1.52318,3.28E-04,,,1.6125,1.51738,0.01056,,,1.6125,1.53937,0.00203,,,1.6125,1.63415,0.01183,,,1.6125,1.47689,0.03721,,,1.6125,1.40605,0.00593,,,1.6125,1.5484,0.00687,,,1.6125,1.5644,0.00221,,,,,,,,,,,,,
,1.615,1.47373,0.00208,,,1.615,1.52317,3.27E-04,,,1.615,1.51738,0.01055,,,1.615,1.53935,0.00201,,,1.615,1.6341,0.01177,,,1.615,1.47688,0.03717,,,1.615,1.40604,0.00593,,,1.615,1.54839,0.00685,,,1.615,1.56439,0.0022,,,,,,,,,,,,,
,1.6175,1.47372,0.00208,,,1.6175,1.52315,3.26E-04,,,1.6175,1.51738,0.01054,,,1.6175,1.53932,0.00198,,,1.6175,1.63405,0.01172,,,1.6175,1.47687,0.03712,,,1.6175,1.40604,0.00593,,,1.6175,1.54839,0.00684,,,1.6175,1.56437,0.00219,,,,,,,,,,,,,
,1.62,1.47371,0.00208,,,1.62,1.52314,3.25E-04,,,1.62,1.51737,0.01053,,,1.62,1.5393,0.00195,,,1.62,1.634,0.01167,,,1.62,1.47687,0.03708,,,1.62,1.40604,0.00592,,,1.62,1.54839,0.00682,,,1.62,1.56436,0.00218,,,,,,,,,,,,,
,1.6225,1.4737,0.00208,,,1.6225,1.52313,3.24E-04,,,1.6225,1.51737,0.01052,,,1.6225,1.53927,0.00193,,,1.6225,1.63395,0.01162,,,1.6225,1.47686,0.03703,,,1.6225,1.40603,0.00592,,,1.6225,1.54838,0.00681,,,1.6225,1.56434,0.00217,,,,,,,,,,,,,
,1.625,1.47369,0.00208,,,1.625,1.52311,3.23E-04,,,1.625,1.51737,0.01051,,,1.625,1.53925,0.0019,,,1.625,1.6339,0.01156,,,1.625,1.47685,0.03698,,,1.625,1.40603,0.00592,,,1.625,1.54838,0.00679,,,1.625,1.56433,0.00216,,,,,,,,,,,,,
,1.6275,1.47368,0.00208,,,1.6275,1.5231,3.22E-04,,,1.6275,1.51737,0.0105,,,1.6275,1.53922,0.00187,,,1.6275,1.63385,0.01151,,,1.6275,1.47685,0.03694,,,1.6275,1.40602,0.00592,,,1.6275,1.54837,0.00677,,,1.6275,1.56432,0.00215,,,,,,,,,,,,,
,1.63,1.47367,0.00208,,,1.63,1.52308,3.20E-04,,,1.63,1.51736,0.01049,,,1.63,1.53919,0.00184,,,1.63,1.6338,0.01146,,,1.63,1.47684,0.03689,,,1.63,1.40602,0.00592,,,1.63,1.54837,0.00676,,,1.63,1.5643,0.00214,,,,,,,,,,,,,
,1.6325,1.47366,0.00208,,,1.6325,1.52307,3.19E-04,,,1.6325,1.51736,0.01048,,,1.6325,1.53917,0.00182,,,1.6325,1.63375,0.01141,,,1.6325,1.47684,0.03685,,,1.6325,1.40602,0.00592,,,1.6325,1.54836,0.00674,,,1.6325,1.56429,0.00213,,,,,,,,,,,,,
,1.635,1.47365,0.00208,,,1.635,1.52306,3.18E-04,,,1.635,1.51736,0.01047,,,1.635,1.53914,0.00179,,,1.635,1.6337,0.01136,,,1.635,1.47683,0.0368,,,1.635,1.40601,0.00591,,,1.635,1.54836,0.00672,,,1.635,1.56427,0.00212,,,,,,,,,,,,,
,1.6375,1.47364,0.00208,,,1.6375,1.52304,3.17E-04,,,1.6375,1.51736,0.01046,,,1.6375,1.53911,0.00176,,,1.6375,1.63366,0.0113,,,1.6375,1.47682,0.03676,,,1.6375,1.40601,0.00591,,,1.6375,1.54835,0.00671,,,1.6375,1.56426,0.00211,,,,,,,,,,,,,
,1.64,1.47363,0.00208,,,1.64,1.52303,3.16E-04,,,1.64,1.51735,0.01045,,,1.64,1.53909,0.00173,,,1.64,1.63361,0.01125,,,1.64,1.47682,0.03671,,,1.64,1.40601,0.00591,,,1.64,1.54835,0.00669,,,1.64,1.56425,0.0021,,,,,,,,,,,,,
,1.6425,1.47362,0.00208,,,1.6425,1.52302,3.15E-04,,,1.6425,1.51735,0.01043,,,1.6425,1.53906,0.00171,,,1.6425,1.63356,0.0112,,,1.6425,1.47681,0.03667,,,1.6425,1.406,0.00591,,,1.6425,1.54835,0.00668,,,1.6425,1.56423,0.00209,,,,,,,,,,,,,
,1.645,1.47361,0.00208,,,1.645,1.523,3.14E-04,,,1.645,1.51735,0.01042,,,1.645,1.53903,0.00168,,,1.645,1.63351,0.01115,,,1.645,1.4768,0.03662,,,1.645,1.406,0.00591,,,1.645,1.54834,0.00666,,,1.645,1.56422,0.00208,,,,,,,,,,,,,
,1.6475,1.4736,0.00208,,,1.6475,1.52299,3.13E-04,,,1.6475,1.51734,0.01041,,,1.6475,1.539,0.00165,,,1.6475,1.63346,0.0111,,,1.6475,1.4768,0.03658,,,1.6475,1.40599,0.00591,,,1.6475,1.54834,0.00664,,,1.6475,1.5642,0.00207,,,,,,,,,,,,,
,1.65,1.47359,0.00208,,,1.65,1.52297,3.12E-04,,,1.65,1.51734,0.0104,,,1.65,1.53898,0.00162,,,1.65,1.63341,0.01105,,,1.65,1.47679,0.03654,,,1.65,1.40599,0.00591,,,1.65,1.54833,0.00663,,,1.65,1.56419,0.00206,,,,,,,,,,,,,
,1.6525,1.47358,0.00208,,,1.6525,1.52296,3.11E-04,,,1.6525,1.51734,0.01039,,,1.6525,1.53895,0.00159,,,1.6525,1.63337,0.011,,,1.6525,1.47679,0.03649,,,1.6525,1.40599,0.0059,,,1.6525,1.54833,0.00661,,,1.6525,1.56417,0.00205,,,,,,,,,,,,,
,1.655,1.47357,0.00208,,,1.655,1.52295,3.09E-04,,,1.655,1.51734,0.01038,,,1.655,1.53892,0.00156,,,1.655,1.63332,0.01095,,,1.655,1.47678,0.03645,,,1.655,1.40598,0.0059,,,1.655,1.54832,0.0066,,,1.655,1.56416,0.00204,,,,,,,,,,,,,
,1.6575,1.47356,0.00208,,,1.6575,1.52293,3.08E-04,,,1.6575,1.51733,0.01037,,,1.6575,1.53889,0.00153,,,1.6575,1.63327,0.0109,,,1.6575,1.47677,0.0364,,,1.6575,1.40598,0.0059,,,1.6575,1.54832,0.00658,,,1.6575,1.56415,0.00203,,,,,,,,,,,,,
,1.66,1.47355,0.00208,,,1.66,1.52292,3.07E-04,,,1.66,1.51733,0.01037,,,1.66,1.53886,0.00151,,,1.66,1.63322,0.01085,,,1.66,1.47677,0.03636,,,1.66,1.40597,0.0059,,,1.66,1.54831,0.00657,,,1.66,1.56413,0.00202,,,,,,,,,,,,,
,1.6625,1.47354,0.00208,,,1.6625,1.52291,3.06E-04,,,1.6625,1.51733,0.01036,,,1.6625,1.53883,0.00148,,,1.6625,1.63318,0.0108,,,1.6625,1.47676,0.03632,,,1.6625,1.40597,0.0059,,,1.6625,1.54831,0.00655,,,1.6625,1.56412,0.00201,,,,,,,,,,,,,
,1.665,1.47353,0.00208,,,1.665,1.52289,3.05E-04,,,1.665,1.51733,0.01035,,,1.665,1.53881,0.00145,,,1.665,1.63313,0.01075,,,1.665,1.47676,0.03627,,,1.665,1.40597,0.0059,,,1.665,1.54831,0.00653,,,1.665,1.5641,0.002,,,,,,,,,,,,,
,1.6675,1.47352,0.00208,,,1.6675,1.52288,3.04E-04,,,1.6675,1.51732,0.01034,,,1.6675,1.53878,0.00142,,,1.6675,1.63308,0.0107,,,1.6675,1.47675,0.03623,,,1.6675,1.40596,0.00589,,,1.6675,1.5483,0.00652,,,1.6675,1.56409,0.00199,,,,,,,,,,,,,
,1.67,1.47352,0.00208,,,1.67,1.52287,3.03E-04,,,1.67,1.51732,0.01033,,,1.67,1.53875,0.00139,,,1.67,1.63304,0.01065,,,1.67,1.47674,0.03619,,,1.67,1.40596,0.00589,,,1.67,1.5483,0.0065,,,1.67,1.56407,0.00198,,,,,,,,,,,,,
,1.6725,1.47351,0.00208,,,1.6725,1.52285,3.02E-04,,,1.6725,1.51732,0.01032,,,1.6725,1.53872,0.00136,,,1.6725,1.63299,0.0106,,,1.6725,1.47674,0.03614,,,1.6725,1.40596,0.00589,,,1.6725,1.54829,0.00649,,,1.6725,1.56406,0.00197,,,,,,,,,,,,,
,1.675,1.4735,0.00208,,,1.675,1.52284,3.01E-04,,,1.675,1.51732,0.01031,,,1.675,1.53869,0.00133,,,1.675,1.63294,0.01055,,,1.675,1.47673,0.0361,,,1.675,1.40595,0.00589,,,1.675,1.54829,0.00647,,,1.675,1.56405,0.00196,,,,,,,,,,,,,
,1.6775,1.47349,0.00208,,,1.6775,1.52283,3.00E-04,,,1.6775,1.51731,0.0103,,,1.6775,1.53866,0.0013,,,1.6775,1.6329,0.0105,,,1.6775,1.47673,0.03606,,,1.6775,1.40595,0.00589,,,1.6775,1.54828,0.00646,,,1.6775,1.56403,0.00195,,,,,,,,,,,,,
,1.68,1.47348,0.00208,,,1.68,1.52281,2.99E-04,,,1.68,1.51731,0.01029,,,1.68,1.53863,0.00127,,,1.68,1.63285,0.01045,,,1.68,1.47672,0.03602,,,1.68,1.40595,0.00589,,,1.68,1.54828,0.00644,,,1.68,1.56402,0.00194,,,,,,,,,,,,,
,1.6825,1.47347,0.00208,,,1.6825,1.5228,2.98E-04,,,1.6825,1.51731,0.01028,,,1.6825,1.5386,0.00124,,,1.6825,1.6328,0.01041,,,1.6825,1.47672,0.03597,,,1.6825,1.40594,0.00589,,,1.6825,1.54828,0.00643,,,1.6825,1.564,0.00193,,,,,,,,,,,,,
,1.685,1.47346,0.00208,,,1.685,1.52279,2.97E-04,,,1.685,1.51731,0.01027,,,1.685,1.53857,0.00121,,,1.685,1.63276,0.01036,,,1.685,1.47671,0.03593,,,1.685,1.40594,0.00588,,,1.685,1.54827,0.00641,,,1.685,1.56399,0.00192,,,,,,,,,,,,,
,1.6875,1.47345,0.00208,,,1.6875,1.52277,2.96E-04,,,1.6875,1.5173,0.01026,,,1.6875,1.53854,0.00117,,,1.6875,1.63271,0.01031,,,1.6875,1.4767,0.03589,,,1.6875,1.40593,0.00588,,,1.6875,1.54827,0.0064,,,1.6875,1.56397,0.00191,,,,,,,,,,,,,
,1.69,1.47344,0.00208,,,1.69,1.52276,2.95E-04,,,1.69,1.5173,0.01025,,,1.69,1.53851,0.00114,,,1.69,1.63267,0.01026,,,1.69,1.4767,0.03585,,,1.69,1.40593,0.00588,,,1.69,1.54826,0.00638,,,1.69,1.56396,0.0019,,,,,,,,,,,,,
,2.019,1.46277,0,,,2.019,1.53045,0,,,2.019,1.52711,0.0166,,,2.019,1.55657,0,,,2.019,1.62959,0.03676,,,2.019,1.47963,0.03715,,,2.019,1.41501,0.00809,,,2.019,1.55901,0.00816,,,2.019,1.5626,0.01847,,,,,,,,,,,,,
,2.0381,1.46463,0,,,2.0381,1.52806,0,,,2.0381,1.52904,0.0157,,,2.0381,1.55443,0,,,2.0381,1.62759,0.0373,,,2.0381,1.4813,0.03717,,,2.0381,1.41609,0.00628,,,2.0381,1.56089,0.00931,,,2.0381,1.56035,0.01853,,,,,,,,,,,,,
,2.0575,1.46673,0,,,2.0575,1.52624,0,,,2.0575,1.52951,0.01388,,,2.0575,1.54881,0,,,2.0575,1.62788,0.03728,,,2.0575,1.48016,0.03881,,,2.0575,1.41776,0.00489,,,2.0575,1.55984,0.00964,,,2.0575,1.55886,0.01827,,,,,,,,,,,,,
,2.0773,1.46884,0,,,2.0773,1.52626,0,,,2.0773,1.52822,0.01174,,,2.0773,1.54462,0.0015,,,2.0773,1.62873,0.03666,,,2.0773,1.47779,0.03835,,,2.0773,1.41798,0.00586,,,2.0773,1.56103,0.01015,,,2.0773,1.55949,0.01346,,,,,,,,,,,,,
,2.0975,1.47173,0.00195,,,2.0975,1.52767,6.78E-04,,,2.0975,1.52527,0.01121,,,2.0975,1.54313,0.00314,,,2.0975,1.6288,0.03432,,,2.0975,1.47739,0.0366,,,2.0975,1.41718,0.00783,,,2.0975,1.56225,0.01,,,2.0975,1.56156,0.00726,,,,,,,,,,,,,
,2.118,1.47267,0.00279,,,2.118,1.52815,0.00147,,,2.118,1.52243,0.01383,,,2.118,1.54068,0.00373,,,2.118,1.62923,0.03157,,,2.118,1.47906,0.03646,,,2.118,1.41372,0.0085,,,2.118,1.56159,0.00951,,,2.118,1.56269,0.00468,,,,,,,,,,,,,
,2.139,1.47441,0.00195,,,2.139,1.52839,0.00261,,,2.139,1.52311,0.01581,,,2.139,1.54012,0.00418,,,2.139,1.63069,0.03156,,,2.139,1.48246,0.0377,,,2.139,1.4122,0.00837,,,2.139,1.56021,0.00897,,,2.139,1.56158,0.00426,,,,,,,,,,,,,
,2.1568,1.47597,0.00185,,,2.1568,1.52964,0.0036,,,2.1568,1.52536,0.01557,,,2.1568,1.54143,0.00348,,,2.1568,1.63086,0.03314,,,2.1568,1.4838,0.03776,,,2.1568,1.41331,0.00833,,,2.1568,1.55881,0.00883,,,2.1568,1.56054,0.00408,,,,,,,,,,,,,
,2.1785,1.47641,0.00274,,,2.1785,1.52875,0.00327,,,2.1785,1.52929,0.01512,,,2.1785,1.54237,0.00259,,,2.1785,1.62902,0.03301,,,2.1785,1.48245,0.03657,,,2.1785,1.41358,0.00809,,,2.1785,1.56019,0.00864,,,2.1785,1.56247,0.0044,,,,,,,,,,,,,
,2.197,1.4764,0.00345,,,2.197,1.52564,0.00213,,,2.197,1.53008,0.01453,,,2.197,1.54206,0.00332,,,2.197,1.62797,0.03215,,,2.197,1.48019,0.03534,,,2.197,1.41473,0.00696,,,2.197,1.56126,0.00747,,,2.197,1.56415,0.00457,,,,,,,,,,,,,
,2.2196,1.47528,0.00509,,,2.2196,1.52423,0.00183,,,2.2196,1.52528,0.01256,,,2.2196,1.54064,0.00444,,,2.2196,1.62749,0.03162,,,2.2196,1.4793,0.03426,,,2.2196,1.41592,0.00516,,,2.2196,1.56171,0.00638,,,2.2196,1.56386,0.00324,,,,,,,,,,,,,
,2.2387,1.47378,0.00656,,,2.2387,1.52538,0.00231,,,2.2387,1.52163,0.01135,,,2.2387,1.54059,0.00444,,,2.2387,1.62792,0.03106,,,2.2387,1.48047,0.03446,,,2.2387,1.4138,0.00473,,,2.2387,1.56083,0.00661,,,2.2387,1.56265,0.00116,,,,,,,,,,,,,
,2.2582,1.47344,0.00644,,,2.2582,1.5258,0.00157,,,2.2582,1.52204,0.01155,,,2.2582,1.54151,0.00429,,,2.2582,1.62891,0.03009,,,2.2582,1.47982,0.03538,,,2.2582,1.41252,0.00593,,,2.2582,1.55889,0.007,,,2.2582,1.56353,6.20E-04,,,,,,,,,,,,,
,2.2781,1.47569,0.00567,,,2.2781,1.52552,4.29E-04,,,2.2781,1.52274,0.01217,,,2.2781,1.54197,0.00474,,,2.2781,1.63002,0.02883,,,2.2781,1.47891,0.03487,,,2.2781,1.41422,0.00841,,,2.2781,1.55813,0.00774,,,2.2781,1.56606,0.00204,,,,,,,,,,,,,
,2.2983,1.47719,0.00624,,,2.2983,1.52507,3.81E-04,,,2.2983,1.5222,0.01273,,,2.2983,1.5422,0.00506,,,2.2983,1.62951,0.02788,,,2.2983,1.48009,0.03363,,,2.2983,1.41614,0.00873,,,2.2983,1.55981,0.00736,,,2.2983,1.56546,0.00354,,,,,,,,,,,,,
,2.3188,1.47527,0.00633,,,2.3188,1.52463,7.29E-04,,,2.3188,1.52403,0.01297,,,2.3188,1.54125,0.00478,,,2.3188,1.62811,0.02704,,,2.3188,1.48058,0.03384,,,2.3188,1.41559,0.00726,,,2.3188,1.56068,0.00622,,,2.3188,1.56335,0.00508,,,,,,,,,,,,,
,2.3398,1.47401,0.0052,,,2.3398,1.52553,0.00148,,,2.3398,1.52673,0.01341,,,2.3398,1.5416,0.00465,,,2.3398,1.62927,0.02646,,,2.3398,1.48054,0.03352,,,2.3398,1.41279,0.00733,,,2.3398,1.56003,0.00616,,,2.3398,1.56424,0.00507,,,,,,,,,,,,,
,2.3568,1.47524,0.00476,,,2.3568,1.52633,0.0022,,,2.3568,1.52742,0.01409,,,2.3568,1.54248,0.00503,,,2.3568,1.62993,0.02605,,,2.3568,1.48015,0.03321,,,2.3568,1.41102,0.00813,,,2.3568,1.55899,0.00654,,,2.3568,1.56602,0.00367,,,,,,,,,,,,,
,2.3784,1.47655,0.00511,,,2.3784,1.52637,0.00199,,,2.3784,1.52586,0.01405,,,2.3784,1.54145,0.004,,,2.3784,1.62835,0.02548,,,2.3784,1.47866,0.03371,,,2.3784,1.41127,0.00847,,,2.3784,1.55878,0.00654,,,2.3784,1.56616,0.00286,,,,,,,,,,,,,
,2.396,1.47585,0.00505,,,2.396,1.52515,0.00168,,,2.396,1.5224,0.01406,,,2.396,1.53951,0.00333,,,2.396,1.62654,0.02473,,,2.396,1.47786,0.03409,,,2.396,1.41196,0.00803,,,2.396,1.56022,0.00658,,,2.396,1.56493,0.00322,,,,,,,,,,,,,
,2.4183,1.47595,0.00436,,,2.4183,1.52332,0.00197,,,2.4183,1.52021,0.01435,,,2.4183,1.53906,0.00387,,,2.4183,1.62722,0.02403,,,2.4183,1.47626,0.03422,,,2.4183,1.41325,0.00783,,,2.4183,1.56063,0.007,,,2.4183,1.56368,0.00326,,,,,,,,,,,,,
,2.4365,1.47688,0.00431,,,2.4365,1.52262,0.00222,,,2.4365,1.52182,0.0137,,,2.4365,1.53871,0.00457,,,2.4365,1.62901,0.0241,,,2.4365,1.47483,0.03376,,,2.4365,1.41322,0.00744,,,2.4365,1.56022,0.00778,,,2.4365,1.5632,0.00278,,,,,,,,,,,,,
,2.4596,1.47679,0.00494,,,2.4596,1.52271,0.00239,,,2.4596,1.52299,0.01247,,,2.4596,1.53854,0.00454,,,2.4596,1.62931,0.02403,,,2.4596,1.47525,0.03232,,,2.4596,1.41133,0.0068,,,2.4596,1.56055,0.00812,,,2.4596,1.5639,0.00189,,,,,,,,,,,,,
,2.4784,1.4758,0.00502,,,2.4784,1.52383,0.00241,,,2.4784,1.52281,0.01182,,,2.4784,1.53881,0.00388,,,2.4784,1.62842,0.02261,,,2.4784,1.47682,0.03271,,,2.4784,1.41112,0.0073,,,2.4784,1.56048,0.00716,,,2.4784,1.56444,0.00174,,,,,,,,,,,,,
,2.4975,1.47452,0.00484,,,2.4975,1.52501,0.00241,,,2.4975,1.52376,0.01179,,,2.4975,1.53976,0.004,,,2.4975,1.62753,0.02121,,,2.4975,1.47741,0.03372,,,2.4975,1.41234,0.00799,,,2.4975,1.55953,0.00686,,,2.4975,1.56435,0.00166,,,,,,,,,,,,,
,2.5169,1.47323,0.00492,,,2.5169,1.52508,0.0023,,,2.5169,1.52377,0.01228,,,2.5169,1.53953,0.00425,,,2.5169,1.62724,0.02084,,,2.5169,1.47584,0.03275,,,2.5169,1.41288,0.00838,,,2.5169,1.55856,0.00709,,,2.5169,1.56464,0.0019,,,,,,,,,,,,,
,2.5366,1.4722,0.00494,,,2.5366,1.52432,0.00219,,,2.5366,1.52265,0.0127,,,2.5366,1.53881,0.004,,,2.5366,1.62739,0.02117,,,2.5366,1.47511,0.032,,,2.5366,1.41288,0.00876,,,2.5366,1.55874,0.00709,,,2.5366,1.56397,0.00352,,,,,,,,,,,,,
,2.5567,1.47239,0.00463,,,2.5567,1.52343,0.00175,,,2.5567,1.52223,0.01216,,,2.5567,1.53941,0.00359,,,2.5567,1.62731,0.02132,,,2.5567,1.47664,0.03244,,,2.5567,1.41343,0.00855,,,2.5567,1.55906,0.00687,,,2.5567,1.56299,0.00561,,,,,,,,,,,,,
,2.577,1.47361,0.00456,,,2.577,1.52274,7.99E-04,,,2.577,1.52229,0.01181,,,2.577,1.54077,0.00291,,,2.577,1.62594,0.02105,,,2.577,1.4768,0.0317,,,2.577,1.41324,0.00817,,,2.577,1.55846,0.00654,,,2.577,1.56412,0.00757,,,,,,,,,,,,,
,2.5976,1.47406,0.00513,,,2.5976,1.52237,0.00112,,,2.5976,1.52261,0.01268,,,2.5976,1.54021,0.00392,,,2.5976,1.62382,0.02036,,,2.5976,1.47574,0.03041,,,2.5976,1.41286,0.00809,,,2.5976,1.55927,0.0069,,,2.5976,1.56436,0.00887,,,,,,,,,,,,,
,2.6186,1.47357,0.00569,,,2.6186,1.5233,0.00197,,,2.6186,1.52219,0.01326,,,2.6186,1.5401,0.0049,,,2.6186,1.62341,0.01945,,,2.6186,1.47582,0.03067,,,2.6186,1.41193,0.00745,,,2.6186,1.56003,0.00747,,,2.6186,1.56283,0.00811,,,,,,,,,,,,,
,2.64,1.47305,0.00505,,,2.64,1.52454,0.0014,,,2.64,1.52097,0.01249,,,2.64,1.53967,0.0044,,,2.64,1.62518,0.01822,,,2.64,1.47563,0.03142,,,2.64,1.41096,0.0072,,,2.64,1.55962,0.00848,,,2.64,1.56183,0.00682,,,,,,,,,,,,,
,2.6562,1.47219,0.00424,,,2.6562,1.5241,0.00178,,,2.6562,1.52026,0.01199,,,2.6562,1.53848,0.00419,,,2.6562,1.62603,0.01749,,,2.6562,1.47511,0.03173,,,2.6562,1.41113,0.00747,,,2.6562,1.55945,0.00865,,,2.6562,1.56078,0.00717,,,,,,,,,,,,,
,2.6782,1.47104,0.00358,,,2.6782,1.52282,0.00304,,,2.6782,1.51915,0.01206,,,2.6782,1.53754,0.00335,,,2.6782,1.62549,0.01693,,,2.6782,1.47518,0.03142,,,2.6782,1.41149,0.00724,,,2.6782,1.5588,0.00779,,,2.6782,1.55987,0.00838,,,,,,,,,,,,,
,2.6949,1.47062,0.00333,,,2.6949,1.52274,0.00273,,,2.6949,1.51882,0.01241,,,2.6949,1.53819,0.00353,,,2.6949,1.62516,0.0168,,,2.6949,1.47556,0.03062,,,2.6949,1.41187,0.00652,,,2.6949,1.55749,0.00717,,,2.6949,1.56069,0.00826,,,,,,,,,,,,,
,2.7175,1.47083,0.00338,,,2.7175,1.52252,0.00215,,,2.7175,1.52024,0.01264,,,2.7175,1.53763,0.00428,,,2.7175,1.62539,0.01722,,,2.7175,1.47438,0.03005,,,2.7175,1.41322,0.00652,,,2.7175,1.55624,0.00665,,,2.7175,1.56232,0.00775,,,,,,,,,,,,,
,2.7347,1.47119,0.00393,,,2.7347,1.52205,0.00224,,,2.7347,1.52131,0.01267,,,2.7347,1.53696,0.00417,,,2.7347,1.62525,0.01728,,,2.7347,1.47333,0.03011,,,2.7347,1.41319,0.00768,,,2.7347,1.55616,0.00621,,,2.7347,1.56259,0.00784,,,,,,,,,,,,,
,2.7579,1.47113,0.00532,,,2.7579,1.5219,0.00258,,,2.7579,1.5211,0.01223,,,2.7579,1.53705,0.0044,,,2.7579,1.62427,0.01637,,,2.7579,1.47372,0.03054,,,2.7579,1.41145,0.00796,,,2.7579,1.55736,0.0062,,,2.7579,1.56171,0.007,,,,,,,,,,,,,
,2.7756,1.47099,0.00578,,,2.7756,1.52228,0.00242,,,2.7756,1.52057,0.01176,,,2.7756,1.53704,0.00476,,,2.7756,1.62351,0.01553,,,2.7756,1.47379,0.03042,,,2.7756,1.41115,0.00688,,,2.7756,1.55828,0.00608,,,2.7756,1.56093,0.0059,,,,,,,,,,,,,
,2.7996,1.47091,0.00471,,,2.7996,1.52287,0.00235,,,2.7996,1.52022,0.01213,,,2.7996,1.53665,0.00519,,,2.7996,1.62294,0.01521,,,2.7996,1.4725,0.02982,,,2.7996,1.41127,0.00669,,,2.7996,1.55828,0.00556,,,2.7996,1.56107,0.00488,,,,,,,,,,,,,
,2.8179,1.47076,0.00439,,,2.8179,1.52254,0.00276,,,2.8179,1.52055,0.01238,,,2.8179,1.53673,0.00514,,,2.8179,1.62278,0.0155,,,2.8179,1.47168,0.03007,,,2.8179,1.41025,0.00709,,,2.8179,1.55761,0.00579,,,2.8179,1.56142,0.00407,,,,,,,,,,,,,
,2.8364,1.47072,0.00487,,,2.8364,1.52198,0.00272,,,2.8364,1.52048,0.01236,,,2.8364,1.53624,0.00468,,,2.8364,1.62253,0.01544,,,2.8364,1.47226,0.02985,,,2.8364,1.41004,0.00764,,,2.8364,1.55676,0.00587,,,2.8364,1.56135,0.00379,,,,,,,,,,,,,
,2.8551,1.47105,0.00489,,,2.8551,1.52157,0.00218,,,2.8551,1.51913,0.01219,,,2.8551,1.53591,0.00398,,,2.8551,1.62207,0.01463,,,2.8551,1.47306,0.02891,,,2.8551,1.41038,0.00852,,,2.8551,1.55639,0.00582,,,2.8551,1.56165,0.00362,,,,,,,,,,,,,
,2.8741,1.47148,0.00449,,,2.8741,1.52158,0.00231,,,2.8741,1.518,0.01215,,,2.8741,1.5362,0.00383,,,2.8741,1.62155,0.01355,,,2.8741,1.47241,0.02822,,,2.8741,1.41045,0.00888,,,2.8741,1.55652,0.00639,,,2.8741,1.56166,0.00303,,,,,,,,,,,,,
,2.8998,1.47073,0.00456,,,2.8998,1.5214,0.00244,,,2.8998,1.51813,0.01325,,,2.8998,1.53647,0.00481,,,2.8998,1.62104,0.01399,,,2.8998,1.4704,0.02859,,,2.8998,1.41128,0.00751,,,2.8998,1.55698,0.00674,,,2.8998,1.56118,0.00329,,,,,,,,,,,,,
,2.9194,1.4701,0.00488,,,2.9194,1.52167,0.00177,,,2.9194,1.51842,0.01335,,,2.9194,1.53652,0.00534,,,2.9194,1.62113,0.01446,,,2.9194,1.4702,0.02945,,,2.9194,1.41162,0.00655,,,2.9194,1.55658,0.00663,,,2.9194,1.56111,0.0045,,,,,,,,,,,,,
,2.9393,1.47026,0.00444,,,2.9393,1.52176,0.00137,,,2.9393,1.51877,0.01253,,,2.9393,1.53614,0.00509,,,2.9393,1.62151,0.01336,,,2.9393,1.47011,0.02998,,,2.9393,1.41113,0.0061,,,2.9393,1.55544,0.0067,,,2.9393,1.56006,0.00525,,,,,,,,,,,,,
,2.9594,1.47089,0.00376,,,2.9594,1.52101,0.00185,,,2.9594,1.51819,0.01228,,,2.9594,1.53605,0.0046,,,2.9594,1.62179,0.01204,,,2.9594,1.46958,0.02995,,,2.9594,1.41078,0.00628,,,2.9594,1.55534,0.00665,,,2.9594,1.55909,0.005,,,,,,,,,,,,,
,2.9798,1.47082,0.00373,,,2.9798,1.52026,0.0025,,,2.9798,1.51692,0.01226,,,2.9798,1.53647,0.00398,,,2.9798,1.62157,0.0115,,,2.9798,1.46997,0.02989,,,2.9798,1.41054,0.00661,,,2.9798,1.55613,0.0066,,,2.9798,1.55972,0.00429,,,,,,,,,,,,,
,2.9936,1.47051,0.00365,,,2.9936,1.52042,0.00258,,,2.9936,1.51676,0.01196,,,2.9936,1.5365,0.00381,,,2.9936,1.62094,0.01126,,,2.9936,1.47152,0.03061,,,2.9936,1.41065,0.0061,,,2.9936,1.55616,0.00668,,,2.9936,1.56066,0.00407,,,,,,,,,,,,,
,3.0145,1.46964,0.00329,,,3.0145,1.52055,0.00277,,,3.0145,1.51642,0.01124,,,3.0145,1.53579,0.00463,,,3.0145,1.61974,0.01066,,,3.0145,1.47468,0.0299,,,3.0145,1.41048,0.00528,,,3.0145,1.55525,0.0071,,,3.0145,1.56038,0.00457,,,,,,,,,,,,,
,3.0357,1.46849,0.00349,,,3.0357,1.51997,0.00314,,,3.0357,1.51596,0.0112,,,3.0357,1.53556,0.00551,,,3.0357,1.61917,0.00959,,,3.0357,1.47596,0.02502,,,3.0357,1.40947,0.00587,,,3.0357,1.55433,0.0072,,,3.0357,1.55864,0.00548,,,,,,,,,,,,,
